0: suprem
1: court
2: pakistan
3: appel
4: jurisdict
5: present
6: justic
7: mushir
8: alam
9: qazi
10: faez
11: isa
12: sajjad
13: ali
14: shah
15: civil
16: appeal
17: judgment
18: date
19: lahor
20: high
21: pas
22: orient
23: power
24: compani
25: privat
26: limit
27: author
28: offic
29: versus
30: sui
31: northern
32: gas
33: pipelin
34: manag
35: director
36: salman
37: akram
38: raja
39: asc
40: respond
41: ahmad
42: hosain
43: hear
44: aris
45: cpla
46: challeng
47: legal
48: order
49: learn
50: divis
51: bench
52: ica
53: co
54: leav
55: grant
56: consid
57: point
58: rais
59: parti
60: case
61: fact
62: incorpor
63: law
64: wherea
65: public
66: herein
67: refer
68: impugn
69: hereinaft
70: petition
71: sngpl
72: ordin
73: sole
74: licens
75: distr
76: ibutor
77: natur
78: provinc
79: punjab
80: khyber
81: pakhtunkhwa
82: construct
83: oper
84: generat
85: approxim
86: megawatt
87: regard
88: enter
89: purchas
90: nation
91: transmiss
92: dispatch
93: term
94: thirti
95: year
96: ppa
97: govern
98: sale
99: energi
100: capac
101: also
102: implement
103: agreement
104: presid
105: islam
106: republ
107: infrastructur
108: board
109: establish
110: framework
111: complex
112: set
113: purpos
114: run
115: requir
116: natura
117: primari
118: fuel
119: suppli
120: sign
121: gsa
122: contain
123: take
124: pay
125: claus
126: furthermor
127: arrang
128: divid
129: two
130: time
131: period
132: first
133: firm
134: deliveri
135: deliv
136: sell
137: daili
138: contract
139: quantiti
140: second
141: compris
142: three
143: month
144: exclud
145: common
146: sector
147: particular
148: wherebi
149: buyer
150: agre
151: either
152: price
153: minimum
154: top
155: applic
156: contra
157: taken
158: appli
159: cabl
160: see
161: amoco
162: teessid
163: ukhl
164: comm
165: would
166: provid
167: avail
168: basi
169: state
170: entitl
171: mmcfd
172: million
173: metric
174: standard
175: cubic
176: foot
177: per
178: day
179: differ
180: aros
181: respect
182: commiss
183: start
184: test
185: subsequ
186: commerci
187: oblig
188: cpsd
189: cod
190: seen
191: ide
192: letter
193: appoint
194: khalid
195: ibrahim
196: resolv
197: disput
198: expert
199: heard
200: matter
201: issu
202: hold
203: amount
204: due
205: calcul
206: declar
207: direct
208: make
209: payment
210: fifteen
211: determin
212: execut
213: instal
214: late
215: surcharg
216: delay
217: rate
218: paid
219: full
220: made
221: till
222: curtail
223: septemb
224: april
225: contrari
226: done
227: various
228: written
229: purport
230: forc
231: majeur
232: account
233: certain
234: alleg
235: terrorist
236: sabotag
237: activ
238: unabl
239: result
240: head
241: ower
242: withheld
243: disallow
244: file
245: request
246: arbitr
247: earlier
248: accrual
249: loss
250: receiv
251: final
252: award
253: wherein
254: held
255: claim
256: event
257: could
258: classifi
259: breach
260: compens
261: suffer
262: requisit
263: ent
264: except
265: simultan
266: nother
267: six
268: invoic
269: may
270: octob
271: contend
272: abl
273: decid
274: khalil
275: rehman
276: ramday
277: section
278: howev
279: must
280: note
281: pertain
282: novemb
283: march
284: retain
285: entir
286: money
287: still
288: reason
289: act
290: ref
291: er
292: relat
293: unpaid
294: along
295: rela
296: ting
297: pursuant
298: conduct
299: london
300: rule
301: intern
302: lcia
303: proceed
304: submit
305: opinion
306: makhdoom
307: khan
